ID,Pais,Ciudad,AQI ,Categoria_AQI
2172,United States of America,Wells,29,Good
2173,Germany,Wendlingen,64,Moderate
2174,Germany,Wermelskirchen,47,Good
2175,United States of America,West Bend,54,Moderate
2176,United States of America,West Saint Paul,50,Good
2177,Canada,Wetaskiwin,41,Good
2178,Switzerland,Wetzikon,113,Unhealthy for Sensitive Groups
2179,United States of America,Willimantic,35,Good
2180,United States of America,Winnetka,63,Moderate
2181,Poland,Wisla,77,Moderate
2182,United States of America,Woodbury,56,Moderate
2183,United States of America,Wright,72,Moderate
2184,Kenya,Wundanyi,40,Good
2185,China,Xiazhen,151,Unhealthy
2186,China,Xiongyue,115,Unhealthy for Sensitive Groups
2187,Cameroon,Yagoua,57,Moderate
2188,Mexico,Yahualica,51,Moderate
2189,United States of America,Yeadon,59,Moderate
2190,Japan,Yoshikawa,51,Moderate
2191,Japan,Yotsukaido,60,Moderate
2192,China,Yudong,171,Unhealthy
2193,Netherlands,Zevenaar,37,Good
2194,China,Zhangzhou,145,Unhealthy for Sensitive Groups
2195,China,Zhumadian,137,Unhealthy for Sensitive Groups
2196,Belarus,Zlobin,71,Moderate
2197,Peru,Zorritos,26,Good
2198,Iran (Islamic Republic of),Behbahan,133,Unhealthy for Sensitive Groups
2199,France,Bellegarde Sur Valserine,54,Moderate
2200,Russian Federation,Beloretsk,37,Good
2201,Russian Federation,Belyye Berega,37,Good
2202,Viet Nam,Ben Tre,77,Moderate
2203,Egypt,Beni Mazar,95,Moderate
2204,Liberia,Bensonville,56,Moderate
2205,United States of America,Bethel Park,44,Good
2206,France,Bethune,49,Good
2207,Russian Federation,Bezenchuk,49,Good
2208,India,Bhavani,57,Moderate
2209,Poland,Biala Podlaska,42,Good
2210,Poland,Bielawa,69,Moderate
2211,Italy,Biella,90,Moderate
2212,United States of America,Big Spring,61,Moderate
2213,Germany,Bingen,53,Moderate
2214,Denmark,Birkerod,36,Good
2215,United States of America,Bound Brook,64,Moderate
2216,,Broadstairs,41,Good
2217,Spain,Soller,51,Moderate
2218,South Africa,Somerset East,63,Moderate
2219,Germany,Sommerda,58,Moderate
2220,Nicaragua,Somotillo,77,Moderate
2221,India,Soro,97,Moderate
2222,Russian Federation,Sosenskiy,34,Good
2223,United States of America,South Lyon,87,Moderate
2224,United States of America,South River,55,Moderate
2225,Malaysia,Sri Aman,50,Good
2226,India,Sri Madhopur,283,Very Unhealthy
2227,Germany,Stadtallendorf,72,Moderate
2228,Russian Federation,Staraya Russa,31,Good
2229,Russian Federation,Starominskaya,38,Good
2230,India,Suar,126,Unhealthy for Sensitive Groups
2231,United States of America,Suisun City,50,Good
2232,Indonesia,Sukaraja,67,Moderate
2233,United Republic of Tanzania,Sumbawanga,23,Good
2234,United States of America,Sun Prairie,41,Good
2235,United States of America,Upper Arlington,74,Moderate
2236,Uzbekistan,Urtaaul,150,Unhealthy
2237,Russian Federation,Usinsk,32,Good
2238,Russian Federation,Usolye Sibirskoye,52,Moderate
2239,Poland,Ustka,41,Good
2240,Spain,Utiel,55,Moderate
2241,Russian Federation,Uyar,32,Good
2242,Denmark,Vaerlose,36,Good
2243,Romania,Valea Calugareasca,50,Good
2244,United States of America,Valinda,140,Unhealthy for Sensitive Groups
2245,India,Vedaranniyam,57,Moderate
2246,Lao People's Democratic Republic,Vientiane,45,Good
2247,Austria,Enns,62,Moderate
2248,Hungary,Erd,62,Moderate
2249,India,Erode,56,Moderate
2250,Denmark,Espergaerde,36,Good
2251,Italy,Este,94,Moderate
2252,United States of America,Ewa Beach,30,Good
2253,United States of America,Fallbrook,74,Moderate
2254,Brazil,Fartura,32,Good
2255,Iran (Islamic Republic of),Fasa,93,Moderate
2256,Brazil,Ferraz De Vasconcelos,146,Unhealthy for Sensitive Groups
2257,France,Floirac,51,Moderate
2258,United States of America,Florissant,88,Moderate
2259,United States of America,Forest Park,81,Moderate
2260,Brazil,Formiga,44,Good
2261,,Ermoupolis,45,Good
2262,Colombia,Espinal,103,Unhealthy for Sensitive Groups
2263,Guatemala,Olintepeque,94,Moderate
2264,Russian Federation,Olonets,33,Good
2265,Germany,Olpe,50,Good
2266,Belgium,Opwijk,43,Good
2267,United States of America,Oregon,42,Good
2268,Russian Federation,Osa,35,Good
2269,India,Osmanabad,93,Moderate
2270,Netherlands,Oss,37,Good
2271,United States of America,Oswego,54,Moderate
2272,Japan,Otsuki,41,Good
2273,Brazil,Ouricuri,21,Good
2274,Brazil,Ouro Preto Do Oeste,53,Moderate
2275,Colombia,Ovejas,60,Moderate
2276,Germany,Overath,48,Good
2277,Brazil,Pacajus,25,Good
2278,Thailand,Pak Phanang,69,Moderate
2279,Mexico,Palau,54,Moderate
2280,Italy,Palestrina,43,Good
2281,India,Pandaria,186,Unhealthy
2282,India,Pandhana,153,Unhealthy
2283,United States of America,Papillion,47,Good
2284,,Parainen,28,Good
2285,Brazil,Paraipaba,42,Good
2286,India,Parichhatgarh,173,Unhealthy
2287,India,Parli,95,Moderate
2288,India,Pattukkottai,63,Moderate
2289,India,Pawai,196,Unhealthy
2290,Brazil,Pedregulho,42,Good
2291,India,Pennagaram,56,Moderate
2292,India,Peravurani,62,Moderate
2293,Russian Federation,Pestovo,42,Good
2294,Brazil,Petrolandia,22,Good
2295,Romania,Petrosani,57,Moderate
2296,Russian Federation,Petrozavodsk,28,Good
2297,Slovakia,Pezinok,67,Moderate
2298,India,Phalodi,500,Hazardous
2299,United States of America,Pharr,150,Unhealthy
2300,United States of America,Philadelphia,61,Moderate
2301,India,Pinahat,297,Very Unhealthy
2302,United States of America,Pineville,48,Good
2303,China,Pingshan,133,Unhealthy for Sensitive Groups
2304,China,Pingzhuang,101,Unhealthy for Sensitive Groups
2305,,Piombino,40,Good
2306,Brazil,Piracaia,102,Unhealthy for Sensitive Groups
2307,Italy,Pisa,39,Good
2308,France,Ploemeur,32,Good
2309,Russian Federation,Pokrovka,58,Moderate
2310,Russian Federation,Pokrovskoye,38,Good
2311,Ukraine,Polohy,40,Good
2312,,Pomorie,40,Good
2313,India,Porbandar,167,Unhealthy
2314,,Port Dickson,90,Moderate
2315,Australia,Port Macquarie,29,Good
2316,Portugal,Porto,28,Good
2317,South Africa,Potchefstroom,188,Unhealthy
2318,Poland,Poznan,36,Good
2319,Thailand,Prachin Buri,57,Moderate
2320,Brazil,Pradopolis,62,Moderate
2321,Italy,Prato,37,Good
2322,Indonesia,Prigen,153,Unhealthy
2323,Italy,Priverno,40,Good
2324,,Puerto Real,32,Good
2325,Italy,Putignano,48,Good
2326,Azerbaijan,Qax,32,Good
2327,China,Qingquan,178,Unhealthy
2328,Portugal,Quarteira,38,Good
2329,United States of America,Quartz Hill,72,Moderate
2330,Pakistan,Rabwah,163,Unhealthy
2331,Italy,Ragusa,54,Moderate
2332,India,Rajpura,143,Unhealthy for Sensitive Groups
2333,United States of America,Rosenberg,34,Good
2334,,Rottingdean,52,Moderate
2335,Czechia,Roznov,60,Moderate
2336,Venezuela (Bolivarian Republic of),Rubio,34,Good
2337,Poland,Ruda Slaska,113,Unhealthy for Sensitive Groups
2338,Bulgaria,Ruse,37,Good
2339,United Kingdom of Great Britain and Northern Ireland,Rushden,50,Good
2340,United States of America,Russellville,79,Moderate
2341,United States of America,Rye,70,Moderate
2342,Japan,Sabae,43,Good
2343,Iran (Islamic Republic of),Sabzevar,116,Unhealthy for Sensitive Groups
2344,Japan,Sagamihara,50,Good
2345,Japan,Sagara,46,Good
2346,India,Sahaspur,182,Unhealthy
2347,United States of America,Saint Helens,39,Good
2348,France,Saint Andre Les Vergers,29,Good
2349,France,Saint Michel Sur Orge,56,Moderate
2350,France,Saint Sebastien Sur Loire,32,Good
2351,France,Sainte Luce Sur Loire,32,Good
2352,,Sakaiminato,44,Good
2353,United Kingdom of Great Britain and Northern Ireland,Sale,34,Good
2354,Mexico,Salina Cruz,60,Moderate
2355,France,Sallaumines,50,Good
2356,Madagascar,Sambava,22,Good
2357,Bhutan,Samdrup Jongkhar,31,Good
2358,Chile,San Bernardo,240,Very Unhealthy
2359,United States of America,San German,129,Unhealthy for Sensitive Groups
2360,Italy,San Giorgio Ionico,48,Good
2361,Colombia,San Jose Del Guaviare,27,Good
2362,,San Jose,45,Good
2363,Costa Rica,San Josecito,83,Moderate
2364,United States of America,San Pablo,55,Moderate
2365,Costa Rica,San Rafael Arriba,79,Moderate
2366,Spain,Sanlucar La Mayor,30,Good
2367,India,Sanquelim,84,Moderate
2368,Italy,Sansepolcro,37,Good
2369,United States of America,Santa Clara,66,Moderate
2370,Italy,Santa Maria A Vico,41,Good
2371,Ecuador,Santo Domingo,70,Moderate
2372,Colombia,Santo Tomas,85,Moderate
2373,Brazil,Sao Bernardo Do Campo,142,Unhealthy for Sensitive Groups
2374,Brazil,Sao Joao Da Barra,54,Moderate
2375,Brazil,Sao Lourenco Da Serra,112,Unhealthy for Sensitive Groups
2376,Brazil,Saquarema,83,Moderate
2377,Iran (Islamic Republic of),Sarakhs,90,Moderate
2378,France,Saverne,65,Moderate
2379,,Savona,37,Good
2380,Yemen,Sayyan,179,Unhealthy
2381,Germany,Schifferstadt,52,Moderate
2382,France,Schiltigheim,65,Moderate
2383,Germany,Schmelz,52,Moderate
2384,Germany,Schramberg,69,Moderate
2385,Germany,Schriesheim,53,Moderate
2386,Austria,Schwechat,66,Moderate
2387,Germany,Schwedt,35,Good
2388,United States of America,Sebring,55,Moderate
2389,India,Selu,126,Unhealthy for Sensitive Groups
2390,Slovakia,Senica,64,Moderate
2391,Gambia,Serekunda,158,Unhealthy
2392,Italy,Sesto Fiorentino,36,Good
2393,Iran (Islamic Republic of),Shadegan,151,Unhealthy
2394,Russian Federation,Sherlovaya Gora,32,Good
2395,Japan,Shimabara,47,Good
2396,India,Shirhatti,53,Moderate
2397,Indonesia,Sibolga,35,Good
2398,India,Siddapur,52,Moderate
2399,Romania,Simleu Silvaniei,67,Moderate
2400,,Sines,34,Good
2401,Thailand,Sing Buri,32,Good
2402,United Kingdom of Great Britain and Northern Ireland,Skegness,35,Good
2403,Russian Federation,Skuratovskiy,31,Good
2404,Russian Federation,Slobodskoy,34,Good
2405,Sweden,Sodertalje,29,Good
2406,Poland,Sokolka,36,Good
2407,Italy,Rapallo,45,Good
2408,Pakistan,Rasulnagar,155,Unhealthy
2409,Brazil,Regeneracao,39,Good
2410,India,Richha,177,Unhealthy
2411,Germany,Riedlingen,78,Moderate
2412,Germany,Rielasingen Worblingen,94,Moderate
2413,United States of America,Riverton,54,Moderate
2414,United Kingdom of Great Britain and Northern Ireland,Rochdale,30,Good
2415,United States of America,Rocklin,70,Moderate
2416,Brazil,Rolim De Moura,32,Good
2417,Mexico,Romita,57,Moderate
2418,Thailand,Non Sung,50,Good
2419,United States of America,North Massapequa,63,Moderate
2420,United States of America,Norwood,34,Good
2421,Brazil,Nova Venecia,30,Good
2422,United States of America,Novato,40,Good
2423,Brazil,Novo Cruzeiro,23,Good
2424,Russian Federation,Novorossiysk,46,Good
2425,Mexico,Nueva Rosita,54,Moderate
2426,Russian Federation,Nyagan,32,Good
2427,India,Nyamati,39,Good
2428,United States of America,Oakton,51,Moderate
2429,,Oarai,38,Good
2430,Germany,Oberasbach,47,Good
2431,Nigeria,Ode,118,Unhealthy for Sensitive Groups
2432,Japan,Ohara,61,Moderate
2433,Netherlands,Oldenzaal,35,Good
2434,Russian Federation,Soltsy,60,Moderate
2435,El Salvador,Sonsonate,88,Moderate
2436,Hungary,Sopron,71,Moderate
2437,United States of America,South Pasadena,122,Unhealthy for Sensitive Groups
2438,Germany,Spenge,38,Good
2439,United States of America,Springdale,86,Moderate
2440,Russian Federation,Srednyaya Akhtuba,38,Good
2441,Belgium,Stabroek,37,Good
2442,Belgium,Staden,42,Good
2443,Germany,Stadthagen,36,Good
2444,United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good
2445,South Africa,Stanger,165,Unhealthy
2446,Belgium,Steenokkerzeel,44,Good
2447,Belgium,Stekene,39,Good
2448,Bosnia and Herzegovina,Stijena,50,Good
2449,United States of America,Stow,44,Good
2450,United Kingdom of Great Britain and Northern Ireland,Stroud,51,Moderate
2451,Indonesia,Sumbawa,25,Good
2452,United States of America,Sun City,67,Moderate
2453,India,Kheralu,162,Unhealthy
2454,Ukraine,Kherson,43,Good
2455,Iran (Islamic Republic of),Khomeyn,87,Moderate
2456,United Republic of Tanzania,Kilosa,31,Good
2457,Guinea,Kindia,62,Moderate
2458,Turkey,Kirac,40,Good
2459,Russian Federation,Kirovgrad,33,Good
2460,Russian Federation,Kirs,30,Good
2461,Japan,Kitami,32,Good
2462,Ukraine,Kivertsi,60,Moderate
2463,Indonesia,Klangenan,67,Moderate
2464,Japan,Kogota,40,Good
2465,India,Kokrajhar,150,Unhealthy
2466,Poland,Kolno,45,Good
2467,Greece,Komotini,40,Good
2468,Tajikistan,Konibodom,109,Unhealthy for Sensitive Groups
2469,Russian Federation,Korablino,37,Good
2470,Pakistan,Kot Addu,202,Very Unhealthy
2471,India,Kota,160,Unhealthy
2472,Netherlands,Kampen,32,Good
2473,Myanmar,Kanbe,58,Moderate
2474,India,Kanina,500,Hazardous
2475,Kyrgyzstan,Karakol,42,Good
2476,Russian Federation,Kargat,37,Good
2477,Russian Federation,Kargopol,31,Good
2478,India,Karur,55,Moderate
2479,Iran (Islamic Republic of),Kashan,151,Unhealthy
2480,Thailand,Kathu,40,Good
2481,Netherlands,Katwijk,41,Good
2482,Lithuania,Kaunas,45,Good
2483,Russian Federation,Kayakent,66,Moderate
2484,,Keansburg,77,Moderate
2485,Indonesia,Kebonarum,65,Moderate
2486,Indonesia,Kebumen,61,Moderate
2487,United States of America,Ken Caryl,89,Moderate
2488,United States of America,Kendall,89,Moderate
2489,Sierra Leone,Kenema,36,Good
2490,Turkey,Kestel,40,Good
2491,Hungary,Keszthely,50,Good
2492,Germany,Kevelaer,33,Good
2493,Russian Federation,Khadyzhensk,52,Moderate
2494,India,Khairagarh,156,Unhealthy
2495,United States of America,Jeffersonville,54,Moderate
2496,Malaysia,Jerantut,48,Good
2497,China,Jidong,34,Good
2498,India,Jiran,156,Unhealthy
2499,China,Jishu,62,Moderate
2500,China,Jiujiang,142,Unhealthy for Sensitive Groups
2501,India,Jobner,192,Unhealthy
2502,Spain,Jodar,29,Good
2503,India,Jodhpur,500,Hazardous
2504,United States of America,Jollyville,46,Good
2505,Philippines,Jolo,30,Good
2506,Nigeria,Jos,64,Moderate
2507,Mexico,Juarez,73,Moderate
2508,,Juneau,28,Good
2509,Russian Federation,Kachkanar,24,Good
2510,Turkey,Kadirli,72,Moderate
2511,China,Kaili,98,Moderate
2512,Zambia,Kalulushi,58,Moderate
2513,Japan,Kamagaya,40,Good
2514,Russian Federation,Ilovlya,35,Good
2515,India,Indapur,111,Unhealthy for Sensitive Groups
2516,Brazil,Inhumas,54,Moderate
2517,Brazil,Ipiau,37,Good
2518,Peru,Iquitos,28,Good
2519,United Kingdom of Great Britain and Northern Ireland,Irvine,62,Moderate
2520,Germany,Ismaning,31,Good
2521,Brazil,Itaobim,28,Good
2522,Brazil,Itaperucu,50,Good
2523,Brazil,Itaquitinga,50,Good
2524,Serbia,Ivanjica,38,Good
2525,Russian Federation,Ivanteyevka,50,Good
2526,France,Ivry Sur Seine,51,Moderate
2527,United Kingdom of Great Britain and Northern Ireland,Ivybridge,67,Moderate
2528,Mexico,Ixtepec,66,Moderate
2529,Japan,Izumi,44,Good
2530,India,Jagatsinghapur,154,Unhealthy
2531,Czechia,Jaromer,30,Good
2532,India,Tekari,376,Hazardous
2533,Germany,Teningen,31,Good
2534,Italy,Terlizzi,47,Good
2535,Italy,Terni,42,Good
2536,Bangladesh,Thakurgaon,193,Unhealthy
2537,Germany,Thale,38,Good
2538,Denmark,Thisted,46,Good
2539,Peru,Tingo Maria,36,Good
2540,Philippines,Titay,100,Unhealthy for Sensitive Groups
2541,Mexico,Tlajomulco,59,Moderate
2542,Mexico,Tlapacoyan,93,Moderate
2543,Mexico,Tlaxcalancingo,158,Unhealthy
2544,Pakistan,Toba Tek Singh,295,Very Unhealthy
2545,Brazil,Tome Acu,34,Good
2546,United States of America,Shelbyville,45,Good
2547,China,Shizuishan,73,Moderate
2548,Japan,Shizunai,32,Good
2549,Thailand,Si Sa Ket,54,Moderate
2550,India,Sibsagar,69,Moderate
2551,India,Siddhapur,168,Unhealthy
2552,Indonesia,Sidoarjo,153,Unhealthy
2553,Poland,Sieradz,39,Good
2554,Turkey,Silvan,90,Moderate
2555,India,Simdega,169,Unhealthy
2556,Romania,Simeria,57,Moderate
2557,Croatia,Sinj,37,Good
2558,India,Sirsa,260,Very Unhealthy
2559,Ireland,Skerries,64,Moderate
2560,Ukraine,Skvyra,55,Moderate
2561,Republic of Moldova,Slobozia,52,Moderate
2562,United Kingdom of Great Britain and Northern Ireland,Slough,31,Good
2563,Japan,Soja,37,Good
2564,Russian Federation,Sol Iletsk,27,Good
2565,India,Sompeta,154,Unhealthy
2566,Spain,Sopelana,32,Good
2567,Spain,Soria,32,Good
2568,Uganda,Soroti,54,Moderate
2569,United States of America,South Burlington,39,Good
2570,United States of America,Southglenn,76,Moderate
2571,United Kingdom of Great Britain and Northern Ireland,Southport,67,Moderate
2572,United States of America,Springville,123,Unhealthy for Sensitive Groups
2573,India,Srirampur,176,Unhealthy
2574,United Kingdom of Great Britain and Northern Ireland,Stalybridge,55,Moderate
2575,Serbia,Stara Pazova,69,Moderate
2576,United States of America,Staunton,61,Moderate
2577,Germany,Steinau,33,Good
2578,Germany,Steinen,34,Good
2579,Germany,Stolberg,33,Good
2580,United States of America,Stoughton,68,Moderate
2581,Germany,Stralsund,38,Good
2582,Denmark,Struer,43,Good
2583,Pakistan,Sukheke,276,Very Unhealthy
2584,Turkey,Suluova,39,Good
2585,Costa Rica,San Francisco,58,Moderate
2586,Italy,San Gennaro Vesuviano,45,Good
2587,Dominican Republic,San Pedro De Macoris,100,Unhealthy for Sensitive Groups
2588,Argentina,San Ramon De La Nueva Oran,20,Good
2589,Italy,San Vito Al Tagliamento,28,Good
2590,Mexico,Sanctorum,158,Unhealthy
2591,United States of America,Sanford,42,Good
2592,India,Sankeshwar,77,Moderate
2593,China,Sanmenxia,167,Unhealthy
2594,,Santa Pola,33,Good
2595,Portugal,Sao Bras De Alportel,37,Good
2596,Nigeria,Sapele,101,Unhealthy for Sensitive Groups
2597,India,Sarangpur,155,Unhealthy
2598,Canada,Sarnia,37,Good
2599,Hungary,Sarvar,47,Good
2600,India,Sawai Madhopur,164,Unhealthy
2601,,Sawtell,24,Good
2602,Germany,Schalksmuhle,34,Good
2603,Germany,Schneeberg,32,Good
2604,Germany,Schopfheim,34,Good
2605,Germany,Schotten,33,Good
2606,Ethiopia,Sebeta,51,Moderate
2607,Malaysia,Semporna,15,Good
2608,Germany,Senden,34,Good
2609,Germany,Senftenberg,33,Good
2610,Italy,Sestu,67,Moderate
2611,Brazil,Sete Lagoas,119,Unhealthy for Sensitive Groups
2612,Pakistan,Shahdadpur,171,Unhealthy
2613,Peru,Supe,45,Good
2614,Cambodia,Svay Rieng,53,Moderate
2615,Russian Federation,Svetlyy Yar,39,Good
2616,Peru,Tabalosos,34,Good
2617,Togo,Tabligbo,86,Moderate
2618,Colombia,Tado,28,Good
2619,Tunisia,Taklisah,49,Good
2620,Brazil,Tamboril,34,Good
2621,India,Tankara,154,Unhealthy
2622,India,Tarana,155,Unhealthy
2623,Morocco,Tarudant,29,Good
2624,Tunisia,Tastur,45,Good
2625,India,Shertallai,84,Moderate
2626,United States of America,Sherwood,61,Moderate
2627,China,Shilong,191,Unhealthy
2628,Iran (Islamic Republic of),Shiraz,94,Moderate
2629,Italy,Siano,48,Good
2630,United States of America,Signal Hill,110,Unhealthy for Sensitive Groups
2631,United States of America,Silver Spring,42,Good
2632,Portugal,Silves,36,Good
2633,China,Simao,20,Good
2634,Netherlands,Simpelveld,52,Moderate
2635,,Sinop,47,Good
2636,Iran (Islamic Republic of),Sirjan,117,Unhealthy for Sensitive Groups
2637,India,Sivaganga,61,Moderate
2638,India,Siwan,153,Unhealthy
2639,India,Siwana,241,Very Unhealthy
2640,Czechia,Slany,74,Moderate
2641,Canada,Smiths Falls,46,Good
2642,Israel,,68,Moderate
2643,United States of America,Glen Carbon,56,Moderate
2644,India,Gola Gokarannath,138,Unhealthy for Sensitive Groups
2645,Poland,Gora,56,Moderate
2646,Russian Federation,Goyty,71,Moderate
2647,United States of America,Grand Haven,53,Moderate
2648,Brazil,Gravata,33,Good
2649,United Kingdom of Great Britain and Northern Ireland,Great Malvern,29,Good
2650,United States of America,Green Haven,37,Good
2651,United States of America,Greencastle,65,Moderate
2652,Germany,Greifswald,49,Good
2653,United States of America,Grenada,50,Good
2654,Belgium,Grez Doiceau,66,Moderate
2655,United States of America,Griffin,78,Moderate
2656,United States of America,Groves,27,Good
2657,India,Gua,162,Unhealthy
2658,Russian Federation,Gubkin,40,Good
2659,Canada,Guelph,63,Moderate
2660,Spain,Guia De Isora,23,Good
